LFC,China Life Insurance Company Limited American Depositary Shares,$8.69,-0.14,-1.586%,49124065980.00,China,2003,77048,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.60,-0.06,-0.305%,2256527028.00,United States,2020,140088,,
LFMD,LifeMD Inc. Common Stock,$5.11,-0.23,-4.307%,156331605.00,United States,,90313,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.54,-4.29,-33.437%,3195229454.00,United States,2021,1797937,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.97,0.03,0.761%,99043096.00,United States,2013,6659,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.8462,0.0262,0.267%,254892193.00,United States,2020,3276,,
LFUS,Littelfuse Inc. Common Stock,$319.34,0.35,0.11%,7865991502.00,United States,,2976,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.681,0.081,1.227%,88429342.00,United States,,8035,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.81,0.00,0.00%,705093750.00,,2021,1,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.9601,-0.0399,-1.995%,76779618.00,China,,470768,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.6624,0.0124,0.06%,268810819.00,United States,2004,9037,,
LGIH,LGI Homes Inc. Common Stock,$139.265,2.455,1.794%,3380405945.00,United States,2013,39036,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.06,0.00,0.00%,63582780.00,United States,,27,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$152.405,-1.415,-0.92%,2541586859.00,United States,,10917,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$11.46,-0.36,-3.046%,741198420.00,Canada,,23967,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.9461,-0.0239,-0.24%,857851125.00,,2021,11385,,
LGVN,Longeveron Inc. Class A Common Stock,$3.56,-0.16,-4.301%,68048083.00,United States,2021,30709,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$279.75,-0.86,-0.306%,26772075000.00,United States,,52261,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,280902842.00,United States,2021,56,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,0.01,0.102%,457968750.00,,2021,305,Finance,Business Services
LHCG,LHC Group Common Stock,$146.855,0.735,0.503%,4591184404.00,United States,2005,37001,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.17,0.09,1.48%,238771528.00,United States,2021,131211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$224.76,0.92,0.411%,44103636412.00,United States,,65964,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.65,-0.70,-2.233%,31657088658.00,China,2020,2646573,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$14.0001,-0.0699,-0.497%,1473608722.00,United States,2021,36254,,
LICY,Li-Cycle Holdings Corp. Common Shares,$12.62,-0.91,-6.726%,2059325984.00,,2021,609649,,
LIDR,AEye Inc. Class A Common Stock,$6.3556,0.6256,10.918%,981331982.00,United States,2021,1657232,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.50,0.05,0.592%,235459537.00,United States,2015,155217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$302.93,1.35,0.448%,11086227728.00,United States,1999,19856,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.985,0.015,0.15%,343234375.00,,2021,167526,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.32,0.07,0.528%,3088115726.00,United States,,29741,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.23,0.04,0.303%,3067250080.00,United States,,54396,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$9.43,0.01,0.106%,2679157856.00,Germany,,421176,,
LIN,Linde plc Ordinary Share,$338.60,1.07,0.317%,173551031917.00,,2018,428475,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.40,0.18,2.493%,199594021.00,United States,2005,13670,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.40,0.14,0.811%,873483010.00,United States,2013,53097,,
LINK,Interlink Electronics Inc. Common Stock,$8.93,0.01,0.112%,58960307.00,United States,,633,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.52,0.02,0.364%,120211099.00,Denmark,,3642,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.69,-0.04,-2.312%,188900723.00,China,2013,52031,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$91.965,0.805,0.883%,6649069500.00,United States,,126417,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.00,0.00%,415041016.00,United States,2021,92,,
LIVE,Live Ventures Incorporated Common Stock,$34.01,0.90,2.718%,53424064.00,United States,,842,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$90.69,0.07,0.077%,4827020232.00,United Kingdom,,26868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIZI,LIZHI INC. American Depositary Shares,$2.78,-0.17,-5.763%,139775072.00,China,2020,297920,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.88,0.00,0.00%,171615600.00,United States,2021,1,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.015,-0.145,-3.486%,110364870.00,United States,1994,6774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.0506,-0.0094,-0.887%,401751777.00,China,,1079019,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$74.115,-0.205,-0.276%,1875048577.00,United States,,10146,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.51,0.23,0.402%,16763657934.00,United States,,144139,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$17.80,0.04,0.225%,517769746.00,United States,2007,124340,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.8381,-0.0219,-0.766%,381075425.00,United States,2007,320540,,
LLY,Eli Lilly and Company Common Stock,$261.77,1.24,0.476%,250407190716.00,United States,,310745,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.40,-0.03,-0.288%,747500000.00,United States,2021,7571,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.025,0.00,0.00%,130736025.00,United States,2021,1,,
LMAT,LeMaitre Vascular Inc. Common Stock,$53.955,-0.735,-1.344%,1178274308.00,United States,2006,5768,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.35,-0.05,-0.676%,75468631.00,United States,,9048,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.95,0.00,0.00%,2261661841.00,Cayman Islands,,3700,Health Care,Biotechnology: Pharmaceutical Preparations
LMFA,LM Funding America Inc. Common Stock,$6.60,-0.12,-1.786%,83671124.00,United States,2015,291910,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$62.64,-7.86,-11.149%,3855921522.00,United States,2020,2283482,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.56,0.04,0.242%,292870224.00,United States,,3660,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$12.95,0.00,0.00%,128249716.00,United States,2019,13855,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.31,0.01,0.061%,415725460.00,United States,2014,7160,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.85,0.22,1.181%,143301545.00,United States,,112,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$340.0414,-1.7386,-0.509%,93778807159.00,United States,,176429,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.56,-0.71,-0.969%,13635715882.00,United States,,221398,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.37,0.10,1.898%,532660616.00,Brazil,,13369,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.72,-0.10,-1.018%,286367821.00,United States,1996,2950,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,216271875.00,United States,2021,1393,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$107.84,-0.19,-0.176%,27346978772.00,United States,,362990,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$157.27,0.41,0.261%,1715462157.00,United States,,3521,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.28,0.0801,1.113%,79764689.00,United States,,249,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.27,-0.01,-0.018%,13831751701.00,United States,,108457,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$29.565,0.125,0.425%,1998715128.00,United States,2015,98525,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.13,0.00,0.00%,70464013.00,United States,,17564,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$93.24,-2.89,-3.006%,4046724438.00,United States,2015,125555,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.10,-0.14,-0.919%,553230191.00,United States,2014,18529,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.289,-0.061,-2.596%,146373742.00,United States,,167981,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.799,-0.011,-0.289%,122480653.00,United States,2018,22809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$79.40,-0.03,-0.038%,13297451480.00,United States,1997,149494,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.8299,0.0499,0.51%,310870588.00,,2021,250,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.15,0.05,0.704%,852317180.00,Argentina,2017,26954,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$16.76,-0.03,-0.179%,790404349.00,Canada,,22426,,
LOPE,Grand Canyon Education Inc. Common Stock,$83.0585,0.6385,0.775%,3328453770.00,United States,2008,28932,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$50.29,1.06,2.153%,1555608048.00,United States,,14907,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.955,0.045,1.151%,449565087.00,United States,2019,2139623,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.59,-0.05,-1.894%,67683382.00,United States,2017,15376,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$82.58,0.06,0.073%,1248486886.00,United States,2018,48125,,
LOW,Lowe's Companies Inc. Common Stock,$235.765,0.975,0.415%,163251393158.00,United States,,431715,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.18,-0.02,-1.667%,104182967.00,United States,,285621,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.90,0.07,0.546%,517810721.00,,2014,56971,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$72.07,-1.74,-2.357%,1230317276.00,United States,2011,123010,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.56,-0.09,-1.04%,6125804784.00,South Korea,2004,155943,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$165.52,-1.29,-0.773%,13265991855.00,United States,2010,61248,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.525,0.295,0.888%,3877163199.00,United States,,171534,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$49.90,0.13,0.261%,3531080536.00,United States,2000,146161,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.995,-0.085,-4.087%,53854095.00,United States,1996,191914,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.5387,-0.0413,-1.601%,221570407.00,United States,,344531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.57,0.93,1.439%,5769449352.00,United States,,138219,,
LQDA,Liquidia Corporation Common Stock,$4.0296,-0.2704,-6.288%,209450529.00,United States,2018,287068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.20,0.06,0.259%,785395841.00,United States,2006,20851,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$618.58,9.51,1.561%,87095257990.00,United States,1984,312908,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.45,0.00,0.00%,68996681.00,United States,2013,132,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.83,-0.15,-1.156%,227225074.00,United States,2014,847,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.01,0.10,0.278%,1540030271.00,United States,,77734,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.005,0.00,0.00%,85573875.00,United States,,1,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$82.21,-1.47,-1.757%,11257812573.00,United States,,324773,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.00,0.02,0.223%,416529819.00,United States,2018,5150,,
LSF,Laird Superfood Inc. Common Stock,$18.61,0.04,0.215%,167498021.00,,2020,4221,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$130.86,0.48,0.368%,10733290568.00,United States,,14397,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$72.48,0.07,0.097%,10735834216.00,,,637894,,
LSTR,Landstar System Inc. Common Stock,$177.23,0.81,0.459%,6753984697.00,United States,1993,11204,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$54.56,-0.08,-0.146%,18030227797.00,United States,,133588,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$55.65,0.00,0.00%,18390435794.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$54.17,0.03,0.055%,17901346037.00,United States,,218710,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$12.4162,-0.3238,-2.542%,81916351.00,United States,,121540,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.04,-0.16,-0.482%,1300918414.00,United States,,33791,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$8.94,-0.52,-5.497%,1262961712.00,United States,2020,321812,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.4801,-0.0299,-0.153%,3730025354.00,,2021,114651,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$31.25,-1.18,-3.639%,5048178375.00,United States,2018,879590,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$9.90,-0.27,-2.655%,110759279.00,United States,2020,34970,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.055,-0.475,-13.456%,230671670.00,United States,,813893,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.55,0.00,0.00%,2155704151.00,United States,,59,,
LTRX,Lantronix Inc. Common Stock,$10.00,0.03,0.301%,296994700.00,United States,2000,49171,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$13.80,-0.07,-0.505%,165152949.00,United States,2018,142041,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.435,0.145,2.305%,15844907707.00,China,2020,2623824,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.83,-0.06,-2.076%,87644732.00,United States,,15138,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$10.1694,0.0194,0.191%,376187228.00,United States,2021,81422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$470.32,4.18,0.897%,61053904603.00,Canada,2007,127716,,
LUMN,Lumen Technologies Inc. Common Stock,$13.92,-0.10,-0.713%,14252606791.00,United States,,2341203,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.25,-0.05,-0.538%,77305867.00,United States,2011,1426,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.65,-0.11,-1.127%,306860726.00,United States,2006,23364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
